09:45:25,+1.25,0
09:45:25,+1.29,0
09:45:25,+1.30,0
09:45:25,+1.25,0
09:45:25,+1.29,0
09:45:25,+1.26,0
09:45:25,+1.31,0
09:45:25,+1.31,0
09:45:25,+1.26,0
09:45:25,+1.27,0
09:45:25,+1.28,0
09:45:25,+1.27,0
09:45:25,+1.28,0
09:45:25,+1.28,0
09:45:25,+1.26,0
09:45:25,+1.31,0
09:45:25,+1.29,0
09:45:26,+1.30,0
09:45:26,+1.30,0
09:45:26,+1.27,0
09:45:26,+1.28,0
09:45:26,+1.25,0
09:45:26,+1.25,0
09:45:26,+1.28,0
09:45:26,+1.29,0
09:45:26,+1.27,0
09:45:26,+1.29,0
09:45:26,+1.27,0
09:45:26,+1.27,0
09:45:26,+1.27,0
09:45:26,+1.27,0
09:45:26,+1.28,0
09:45:26,+1.24,0
09:45:26,+1.25,0
09:45:26,+1.27,0
09:45:26,+1.26,0
09:45:26,+1.27,0
09:45:27,+1.29,0
09:45:27,+1.28,0
09:45:27,+1.31,0
09:45:30,+1.30,0
09:45:30,+1.27,0
09:45:30,+1.28,0
09:45:30,+1.27,0
09:45:30,+1.24,0
09:45:30,+1.29,0
09:45:30,+1.30,0
09:45:30,+1.30,0
09:45:30,+1.29,0
09:45:30,+1.28,0
09:45:30,+1.30,0
09:45:30,+1.30,0
09:45:30,+1.26,0
09:45:30,+1.28,0
09:45:30,+1.28,0
09:45:30,+1.28,0
09:45:30,+1.28,0
09:45:30,+1.26,0
09:45:30,+1.28,0
09:45:30,+1.29,0
09:45:30,+1.25,0
09:45:30,+1.28,0
09:45:30,+1.28,0
09:45:30,+1.26,0
09:45:30,+1.27,0
09:45:30,+1.24,0
09:45:30,+1.25,0
09:45:30,+1.28,0
09:45:30,+1.29,0
09:45:30,+1.27,0
09:45:30,+1.32,0
09:45:30,+1.28,0
09:45:30,+1.29,0
09:45:30,+1.25,0
09:45:30,+1.26,0
09:45:30,+1.27,0
09:45:30,+1.28,0
09:45:30,+1.29,0
09:45:30,+1.29,0
09:45:30,+1.28,0
09:45:30,+1.27,0
09:45:30,+1.29,0
