14:08:15,+0.54,0
14:08:15,+0.54,0
14:08:15,+0.55,0
14:08:15,+0.53,0
14:08:15,+0.54,0
14:08:15,+0.53,0
14:08:15,+0.53,0
14:08:15,+0.54,0
14:08:16,+0.52,0
14:08:16,+0.54,0
14:08:16,+0.52,0
14:08:16,+0.53,0
14:08:16,+0.54,0
14:08:16,+0.53,0
14:08:16,+0.54,0
14:08:16,+0.54,0
14:08:16,+0.54,0
14:08:16,+0.55,0
14:08:16,+0.54,0
14:08:16,+0.55,0
14:08:16,+0.55,0
14:08:16,+0.54,0
14:08:16,+0.54,0
14:08:16,+0.53,0
14:08:16,+0.54,0
14:08:16,+0.53,0
14:08:16,+0.52,0
14:08:16,+0.54,0
14:08:16,+0.52,0
14:08:17,+0.53,0
14:08:17,+0.54,0
14:08:17,+0.53,0
14:08:17,+0.54,0
14:08:17,+0.54,0
14:08:17,+0.55,0
14:08:17,+0.55,0
14:08:17,+0.54,0
14:08:17,+0.56,0
14:08:17,+0.54,0
14:08:17,+0.54,0
14:08:17,+0.55,0
14:08:17,+0.53,0
14:08:17,+0.54,0
14:08:17,+0.53,0
14:08:17,+0.53,0
14:08:17,+0.54,0
14:08:17,+0.52,0
14:08:17,+0.53,0
14:08:17,+0.53,0
14:08:18,+0.53,0
14:08:18,+0.54,0
14:08:18,+0.54,0
14:08:18,+0.54,0
14:08:18,+0.54,0
14:08:18,+0.53,0
14:08:18,+0.54,0
14:08:18,+0.54,0
14:08:18,+0.54,0
14:08:18,+0.55,0
14:08:18,+0.53,0
14:08:18,+0.53,0
14:08:18,+0.54,0
14:08:18,+0.53,0
14:08:18,+0.54,0
14:08:18,+0.52,0
14:08:18,+0.54,0
14:08:18,+0.53,0
14:08:18,+0.53,0
14:08:18,+0.53,0
14:08:18,+0.53,0
14:08:19,+0.54,0
14:08:19,+0.54,0
14:08:19,+0.55,0
14:08:19,+0.56,0
14:08:19,+0.54,0
14:08:19,+0.55,0
14:08:19,+0.55,0
14:08:19,+0.55,0
14:08:19,+0.55,0
14:08:19,+0.53,0
14:08:19,+0.54,0
14:08:19,+0.53,0
14:08:19,+0.52,0
14:08:19,+0.54,0
14:08:19,+0.52,0
14:08:19,+0.53,0
14:08:19,+0.55,0
14:08:19,+0.53,0
14:08:19,+0.55,0
14:08:19,+0.54,0
14:08:20,+0.55,0
14:08:20,+0.55,0
14:08:20,+0.53,0
14:08:20,+0.55,0
14:08:20,+0.54,0
14:08:20,+0.54,0
14:08:20,+0.55,0
14:08:20,+0.54,0
14:08:20,+0.54,0
14:08:20,+0.53,0
14:08:20,+0.53,0
14:08:20,+0.54,0
14:08:20,+0.52,0
14:08:20,+0.54,0
14:08:20,+0.54,0
14:08:20,+0.54,0
14:08:20,+0.54,0
14:08:20,+0.54,0
14:08:20,+0.55,0
14:08:20,+0.55,0
14:08:21,+0.54,0
14:08:21,+0.56,0
14:08:21,+0.55,0
14:08:21,+0.55,0
14:08:21,+0.55,0
14:08:21,+0.54,0
14:08:21,+0.55,0
14:08:21,+0.53,0
14:08:21,+0.54,0
14:08:21,+0.54,0
14:08:21,+0.52,0
14:08:21,+0.54,0
14:08:21,+0.54,0
14:08:21,+0.53,0
14:08:21,+0.55,0
14:08:21,+0.53,0
14:08:21,+0.55,0
14:08:21,+0.54,0
14:08:21,+0.55,0
14:08:21,+0.56,0
14:08:22,+0.54,0
14:08:22,+0.55,0
14:08:22,+0.55,0
14:08:22,+0.54,0
14:08:22,+0.55,0
14:08:22,+0.53,0
14:08:22,+0.54,0
14:08:22,+0.52,0
14:08:22,+0.52,0
14:08:22,+0.54,0
14:08:22,+0.52,0
14:08:22,+0.53,0
14:08:22,+0.54,0
14:08:22,+0.53,0
14:08:22,+0.55,0
14:08:22,+0.53,0
14:08:22,+0.56,0
14:08:22,+0.55,0
14:08:22,+0.54,0
14:08:22,+0.54,0
14:08:22,+0.55,0
14:08:23,+0.54,0
14:08:23,+0.55,0
14:08:23,+0.53,0
14:08:23,+0.54,0
14:08:23,+0.54,0
14:08:23,+0.52,0
14:08:23,+0.52,0
14:08:23,+0.52,0
14:08:23,+0.53,0
14:08:23,+0.54,0
14:08:23,+0.53,0
14:08:23,+0.54,0
14:08:23,+0.55,0
14:08:23,+0.54,0
