00:00:00,+0.89,0
00:00:00,+0.89,0
00:00:00,+0.88,0
00:00:00,+0.87,0
00:00:00,+0.89,0
00:00:00,+0.87,0
00:00:00,+0.88,0
00:00:00,+0.90,0
00:00:00,+0.89,0
00:00:00,+0.88,0
00:00:00,+0.90,0
00:00:00,+0.85,0
00:00:00,+0.87,0
00:00:00,+0.89,0
00:00:00,+0.90,0
00:00:00,+0.88,0
00:00:00,+0.89,0
00:00:00,+0.89,0
00:00:00,+0.87,0
00:00:00,+0.88,0
00:00:01,+0.90,0
00:00:01,+0.88,0
00:00:01,+0.88,0
00:00:01,+0.87,0
00:00:01,+0.84,0
00:00:01,+0.82,0
00:00:01,+0.83,0
00:00:01,+0.83,0
00:00:01,+0.83,0
00:00:01,+0.83,0
00:00:01,+0.82,0
00:00:01,+0.81,0
00:00:01,+0.83,0
00:00:01,+0.84,0
00:00:01,+0.82,0
00:00:01,+0.84,0
00:00:01,+0.85,0
00:00:01,+0.82,0
00:00:01,+0.83,0
00:00:01,+0.85,0
00:00:02,+0.84,0
00:00:02,+0.84,0
00:00:02,+0.86,0
00:00:02,+0.84,0
00:00:02,+0.83,0
00:00:02,+0.86,0
00:00:02,+0.85,0
00:00:02,+0.84,0
00:00:02,+0.87,0
00:00:02,+0.86,0
00:00:02,+0.84,0
00:00:02,+0.85,0
00:00:02,+0.84,0
00:00:02,+0.85,0
00:00:02,+0.86,0
00:00:02,+0.86,0
00:00:02,+0.85,0
00:00:02,+0.85,0
00:00:02,+0.85,0
00:00:02,+0.85,0
00:00:02,+0.86,0
00:00:03,+0.87,0
00:00:03,+0.86,0
00:00:03,+0.84,0
00:00:03,+0.86,0
00:00:03,+0.85,0
00:00:03,+0.84,0
00:00:03,+0.87,0
00:00:03,+0.87,0
00:00:03,+0.84,0
00:00:03,+0.86,0
00:00:03,+0.86,0
00:00:03,+0.84,0
00:00:03,+0.86,0
00:00:03,+0.88,0
00:00:03,+0.86,0
00:00:03,+0.86,0
00:00:03,+0.88,0
00:00:03,+0.86,0
00:00:03,+0.85,0
00:00:03,+0.87,0
00:00:04,+0.87,0
00:00:04,+0.86,0
00:00:04,+0.87,0
00:00:04,+0.85,0
00:00:04,+0.84,0
00:00:04,+0.86,0
00:00:04,+0.87,0
00:00:04,+0.86,0
00:00:04,+0.87,0
00:00:04,+0.86,0
00:00:04,+0.85,0
00:00:04,+0.85,0
00:00:04,+0.87,0
00:00:04,+0.87,0
00:00:04,+0.87,0
00:00:04,+0.86,0
00:00:04,+0.87,0
00:00:04,+0.85,0
00:00:04,+0.87,0
00:00:04,+0.87,0
00:00:05,+0.87,0
00:00:05,+0.88,0
00:00:05,+0.87,0
00:00:05,+0.85,0
00:00:05,+0.85,0
00:00:05,+0.85,0
00:00:05,+0.83,0
00:00:05,+0.83,0
00:00:05,+0.83,0
00:00:05,+0.80,0
00:00:05,+0.78,0
00:00:05,+0.77,0
00:00:05,+0.75,0
