00:00:00,+0.43,0
00:00:00,+0.43,0
00:00:00,+0.41,0
00:00:00,+0.43,0
00:00:00,+0.43,0
00:00:00,+0.42,0
00:00:00,+0.44,0
00:00:00,+0.43,0
00:00:00,+0.41,0
00:00:00,+0.43,0
00:00:00,+0.43,0
00:00:00,+0.42,0
00:00:00,+0.44,0
00:00:00,+0.44,0
00:00:00,+0.43,0
00:00:00,+0.43,0
00:00:00,+0.42,0
00:00:00,+0.41,0
00:00:00,+0.43,0
00:00:00,+0.43,0
00:00:01,+0.42,0
00:00:01,+0.44,0
00:00:01,+0.43,0
00:00:01,+0.41,0
00:00:01,+0.43,0
00:00:01,+0.42,0
00:00:01,+0.41,0
00:00:01,+0.43,0
00:00:01,+0.44,0
00:00:01,+0.42,0
00:00:01,+0.44,0
00:00:01,+0.42,0
00:00:01,+0.41,0
00:00:01,+0.43,0
00:00:01,+0.42,0
00:00:01,+0.42,0
00:00:01,+0.44,0
00:00:01,+0.43,0
00:00:01,+0.42,0
00:00:01,+0.44,0
00:00:02,+0.41,0
00:00:02,+0.41,0
00:00:02,+0.43,0
00:00:02,+0.42,0
00:00:02,+0.42,0
00:00:02,+0.44,0
00:00:02,+0.42,0
00:00:02,+0.41,0
00:00:02,+0.43,0
00:00:02,+0.41,0
00:00:02,+0.41,0
00:00:02,+0.44,0
00:00:02,+0.43,0
00:00:02,+0.43,0
00:00:02,+0.44,0
00:00:02,+0.42,0
00:00:02,+0.41,0
00:00:02,+0.43,0
00:00:02,+0.41,0
00:00:02,+0.43,0
00:00:02,+0.43,0
00:00:03,+0.41,0
00:00:03,+0.42,0
00:00:03,+0.43,0
00:00:03,+0.41,0
00:00:03,+0.41,0
00:00:03,+0.43,0
00:00:03,+0.41,0
00:00:03,+0.42,0
00:00:03,+0.44,0
00:00:03,+0.42,0
00:00:03,+0.42,0
00:00:03,+0.43,0
00:00:03,+0.41,0
00:00:03,+0.42,0
00:00:03,+0.43,0
00:00:03,+0.43,0
00:00:03,+0.43,0
00:00:03,+0.44,0
00:00:03,+0.41,0
00:00:03,+0.41,0
00:00:04,+0.42,0
00:00:04,+0.41,0
00:00:04,+0.42,0
00:00:04,+0.44,0
00:00:04,+0.42,0
00:00:04,+0.43,0
00:00:04,+0.43,0
00:00:04,+0.41,0
00:00:04,+0.41,0
00:00:04,+0.43,0
00:00:04,+0.42,0
00:00:04,+0.43,0
00:00:04,+0.44,0
00:00:04,+0.41,0
00:00:04,+0.41,0
00:00:04,+0.42,0
