12:11:26,+1.30,0
12:11:27,+1.29,0
12:11:27,+1.28,0
12:11:27,+1.29,0
12:11:27,+1.29,0
12:11:27,+1.28,0
12:11:27,+1.28,0
12:11:27,+1.30,0
12:11:27,+1.29,0
12:11:27,+1.30,0
12:11:27,+1.30,0
12:11:27,+1.30,0
12:11:27,+1.31,0
12:11:27,+1.30,0
12:11:27,+1.29,0
12:11:27,+1.30,0
12:11:27,+1.27,0
12:11:27,+1.30,0
12:11:27,+1.30,0
12:11:27,+1.30,0
12:11:27,+1.30,0
12:11:28,+1.30,0
12:11:28,+1.29,0
12:11:28,+1.31,0
12:11:28,+1.29,0
12:11:28,+1.29,0
12:11:28,+1.30,0
12:11:28,+1.27,0
12:11:28,+1.29,0
12:11:28,+1.29,0
12:11:28,+1.28,0
12:11:28,+1.31,0
12:11:28,+1.29,0
12:11:28,+1.31,0
12:11:28,+1.31,0
12:11:28,+1.30,0
12:11:28,+1.31,0
12:11:28,+1.30,0
12:11:28,+1.29,0
12:11:28,+1.30,0
12:11:28,+1.28,0
12:11:28,+1.28,0
12:11:29,+1.30,0
12:11:29,+1.30,0
12:11:29,+1.31,0
12:11:29,+1.30,0
12:11:29,+1.31,0
12:11:29,+1.32,0
12:11:29,+1.30,0
12:11:29,+1.31,0
12:11:29,+1.30,0
12:11:29,+1.29,0
12:11:29,+1.30,0
12:11:29,+1.29,0
12:11:29,+1.29,0
12:11:29,+1.31,0
12:11:29,+1.30,0
12:11:29,+1.31,0
12:11:29,+1.30,0
12:11:29,+1.31,0
12:11:29,+1.32,0
12:11:29,+1.29,0
12:11:30,+1.30,0
12:11:30,+1.28,0
12:11:30,+1.29,0
12:11:30,+1.29,0
12:11:30,+1.28,0
12:11:30,+1.30,0
12:11:30,+1.31,0
12:11:30,+1.31,0
12:11:30,+1.31,0
12:11:30,+1.31,0
12:11:30,+1.30,0
12:11:30,+1.30,0
12:11:30,+1.29,0
12:11:30,+1.29,0
12:11:30,+1.30,0
12:11:30,+1.28,0
12:11:30,+1.30,0
12:11:30,+1.30,0
