00:00:00,+1.58,0
00:00:00,+1.58,0
00:00:00,+1.59,0
00:00:00,+1.58,0
00:00:00,+1.59,0
00:00:00,+1.62,0
00:00:00,+1.58,0
00:00:00,+1.61,0
00:00:00,+1.60,0
00:00:00,+1.58,0
00:00:00,+1.59,0
00:00:00,+1.56,0
00:00:00,+1.57,0
00:00:00,+1.61,0
00:00:00,+1.59,0
00:00:00,+1.58,0
00:00:00,+1.60,0
00:00:00,+1.58,0
00:00:00,+1.58,0
00:00:00,+1.59,0
00:00:01,+1.57,0
00:00:01,+1.58,0
00:00:01,+1.61,0
00:00:01,+1.59,0
00:00:01,+1.60,0
00:00:01,+1.60,0
00:00:01,+1.57,0
00:00:01,+1.58,0
00:00:01,+1.59,0
00:00:01,+1.57,0
00:00:01,+1.59,0
00:00:01,+1.60,0
00:00:01,+1.58,0
00:00:01,+1.60,0
00:00:01,+1.59,0
00:00:01,+1.57,0
00:00:01,+1.59,0
00:00:01,+1.58,0
00:00:01,+1.55,0
00:00:01,+1.60,0
00:00:02,+1.59,0
00:00:02,+1.59,0
00:00:02,+1.61,0
00:00:02,+1.58,0
00:00:02,+1.58,0
00:00:02,+1.58,0
00:00:02,+1.56,0
00:00:02,+1.57,0
00:00:02,+1.60,0
00:00:02,+1.56,0
00:00:02,+1.59,0
00:00:02,+1.60,0
00:00:02,+1.56,0
00:00:02,+1.59,0
00:00:02,+1.59,0
00:00:02,+1.56,0
00:00:02,+1.59,0
00:00:02,+1.59,0
00:00:02,+1.57,0
00:00:02,+1.60,0
00:00:02,+1.59,0
00:00:03,+1.57,0
00:00:03,+1.59,0
00:00:03,+1.57,0
00:00:03,+1.56,0
00:00:03,+1.59,0
00:00:03,+1.59,0
00:00:03,+1.58,0
00:00:03,+1.60,0
00:00:03,+1.57,0
00:00:03,+1.56,0
00:00:03,+1.58,0
00:00:03,+1.56,0
00:00:03,+1.56,0
00:00:03,+1.58,0
00:00:03,+1.58,0
00:00:03,+1.57,0
00:00:03,+1.58,0
00:00:03,+1.56,0
00:00:03,+1.56,0
00:00:03,+1.58,0
00:00:04,+1.57,0
00:00:04,+1.57,0
00:00:04,+1.60,0
00:00:04,+1.58,0
00:00:04,+1.62,0
00:00:04,+1.59,0
00:00:04,+1.55,0
00:00:04,+1.58,0
00:00:04,+1.58,0
00:00:04,+1.55,0
00:00:04,+1.57,0
00:00:04,+1.57,0
00:00:04,+1.58,0
00:00:04,+1.60,0
00:00:04,+1.58,0
00:00:04,+1.56,0
00:00:04,+1.58,0
00:00:04,+1.56,0
00:00:04,+1.56,0
00:00:04,+1.58,0
00:00:04,+1.57,0
00:00:05,+1.56,0
00:00:05,+1.58,0
00:00:05,+1.56,0
00:00:05,+1.56,0
00:00:05,+1.58,0
00:00:05,+1.53,0
00:00:05,+1.57,0
00:00:05,+1.60,0
00:00:05,+1.57,0
00:00:05,+1.58,0
00:00:05,+1.59,0
00:00:05,+1.57,0
00:00:05,+1.59,0
00:00:05,+1.56,0
00:00:05,+1.55,0
00:00:05,+1.58,0
00:00:05,+1.57,0
00:00:05,+1.55,0
00:00:05,+1.58,0
00:00:05,+1.57,0
00:00:06,+1.56,0
00:00:06,+1.58,0
00:00:06,+1.55,0
00:00:06,+1.55,0
00:00:06,+1.58,0
00:00:06,+1.56,0
00:00:06,+1.56,0
00:00:06,+1.58,0
00:00:06,+1.55,0
00:00:06,+1.55,0
00:00:06,+1.57,0
00:00:06,+1.54,0
00:00:06,+1.55,0
00:00:06,+1.58,0
00:00:06,+1.56,0
00:00:06,+1.58,0
00:00:06,+1.59,0
00:00:06,+1.56,0
00:00:06,+1.58,0
00:00:06,+1.57,0
00:00:07,+1.55,0
00:00:07,+1.57,0
00:00:07,+1.58,0
00:00:07,+1.54,0
00:00:07,+1.58,0
00:00:07,+1.57,0
00:00:07,+1.56,0
00:00:07,+1.59,0
00:00:07,+1.57,0
00:00:07,+1.54,0
00:00:07,+1.57,0
00:00:07,+1.56,0
00:00:07,+1.56,0
00:00:07,+1.58,0
00:00:07,+1.56,0
00:00:07,+1.55,0
00:00:07,+1.56,0
00:00:07,+1.54,0
00:00:07,+1.54,0
00:00:07,+1.58,0
00:00:07,+1.55,0
00:00:08,+1.56,0
00:00:08,+1.58,0
00:00:08,+1.56,0
00:00:08,+1.57,0
00:00:08,+1.57,0
00:00:08,+1.54,0
00:00:08,+1.57,0
00:00:08,+1.55,0
00:00:08,+1.56,0
00:00:08,+1.57,0
00:00:08,+1.58,0
00:00:08,+1.57,0
00:00:08,+1.60,0
00:00:08,+1.54,0
00:00:08,+1.53,0
00:00:08,+1.56,0
00:00:08,+1.55,0
00:00:08,+1.52,0
00:00:08,+1.57,0
00:00:08,+1.56,0
00:00:09,+1.57,0
00:00:09,+1.56,0
00:00:09,+1.54,0
00:00:09,+1.54,0
00:00:09,+1.56,0
00:00:09,+1.56,0
00:00:09,+1.55,0
00:00:09,+1.58,0
00:00:09,+1.55,0
00:00:09,+1.56,0
00:00:09,+1.55,0
00:00:09,+1.55,0
00:00:09,+1.55,0
00:00:09,+1.55,0
00:00:09,+1.54,0
00:00:09,+1.57,0
00:00:09,+1.56,0
00:00:09,+1.55,0
00:00:09,+1.58,0
00:00:09,+1.57,0
00:00:10,+1.54,0
00:00:10,+1.54,0
00:00:10,+1.54,0
00:00:10,+1.53,0
00:00:10,+1.57,0
00:00:10,+1.56,0
00:00:10,+1.54,0
00:00:10,+1.56,0
00:00:10,+1.54,0
00:00:10,+1.53,0
00:00:10,+1.57,0
00:00:10,+1.53,0
00:00:10,+1.54,0
00:00:10,+1.56,0
00:00:10,+1.55,0
00:00:10,+1.56,0
00:00:10,+1.56,0
00:00:10,+1.53,0
00:00:10,+1.55,0
00:00:10,+1.53,0
00:00:10,+1.53,0
00:00:11,+1.56,0
00:00:11,+1.56,0
00:00:11,+1.55,0
00:00:11,+1.57,0
00:00:11,+1.56,0
00:00:11,+1.54,0
00:00:11,+1.55,0
00:00:11,+1.53,0
00:00:11,+1.52,0
00:00:11,+1.56,0
00:00:11,+1.54,0
00:00:11,+1.54,0
00:00:11,+1.55,0
00:00:11,+1.53,0
00:00:11,+1.53,0
00:00:11,+1.54,0
00:00:11,+1.53,0
00:00:11,+1.55,0
00:00:11,+1.56,0
00:00:11,+1.54,0
00:00:12,+1.56,0
00:00:12,+1.56,0
00:00:12,+1.53,0
00:00:12,+1.54,0
00:00:12,+1.54,0
00:00:12,+1.52,0
00:00:12,+1.55,0
00:00:12,+1.56,0
00:00:12,+1.54,0
00:00:12,+1.56,0
00:00:12,+1.54,0
00:00:12,+1.53,0
00:00:12,+1.55,0
00:00:12,+1.52,0
00:00:12,+1.51,0
00:00:12,+1.55,0
00:00:12,+1.54,0
00:00:12,+1.55,0
00:00:12,+1.56,0
00:00:12,+1.53,0
00:00:13,+1.52,0
00:00:13,+1.55,0
00:00:13,+1.51,0
00:00:13,+1.52,0
00:00:13,+1.53,0
00:00:13,+1.53,0
00:00:13,+1.54,0
00:00:13,+1.54,0
00:00:13,+1.52,0
00:00:13,+1.53,0
00:00:13,+1.53,0
00:00:13,+1.53,0
00:00:13,+1.53,0
00:00:13,+1.54,0
00:00:13,+1.54,0
00:00:13,+1.55,0
00:00:13,+1.55,0
00:00:13,+1.53,0
00:00:13,+1.54,0
00:00:13,+1.52,0
00:00:13,+1.51,0
00:00:14,+1.52,0
00:00:14,+1.52,0
00:00:14,+1.53,0
00:00:14,+1.55,0
00:00:14,+1.53,0
00:00:14,+1.51,0
00:00:14,+1.53,0
00:00:14,+1.51,0
00:00:14,+1.50,0
00:00:14,+1.53,0
00:00:14,+1.53,0
00:00:14,+1.52,0
00:00:14,+1.54,0
00:00:14,+1.51,0
00:00:14,+1.51,0
00:00:14,+1.52,0
00:00:14,+1.48,0
00:00:14,+1.52,0
00:00:14,+1.53,0
00:00:14,+1.51,0
00:00:15,+1.54,0
00:00:15,+1.54,0
00:00:15,+1.52,0
00:00:15,+1.53,0
00:00:15,+1.50,0
00:00:15,+1.50,0
00:00:15,+1.52,0
00:00:15,+1.50,0
00:00:15,+1.50,0
00:00:15,+1.53,0
00:00:15,+1.51,0
00:00:15,+1.51,0
00:00:15,+1.52,0
00:00:15,+1.49,0
00:00:15,+1.49,0
00:00:15,+1.52,0
00:00:15,+1.51,0
00:00:15,+1.48,0
00:00:15,+1.52,0
00:00:15,+1.50,0
00:00:16,+1.50,0
00:00:16,+1.50,0
00:00:16,+1.50,0
00:00:16,+1.50,0
00:00:16,+1.52,0
00:00:16,+1.51,0
00:00:16,+1.52,0
00:00:16,+1.52,0
00:00:16,+1.50,0
00:00:16,+1.52,0
00:00:16,+1.51,0
00:00:16,+1.48,0
00:00:16,+1.51,0
00:00:16,+1.52,0
00:00:16,+1.48,0
00:00:16,+1.52,0
00:00:16,+1.51,0
00:00:16,+1.49,0
00:00:16,+1.52,0
00:00:16,+1.50,0
00:00:17,+1.47,0
00:00:17,+1.51,0
00:00:17,+1.50,0
00:00:17,+1.49,0
00:00:17,+1.51,0
00:00:17,+1.48,0
00:00:17,+1.48,0
00:00:17,+1.52,0
00:00:17,+1.46,0
00:00:17,+1.49,0
00:00:17,+1.50,0
00:00:17,+1.49,0
00:00:17,+1.50,0
00:00:17,+1.52,0
00:00:17,+1.49,0
00:00:17,+1.50,0
00:00:17,+1.50,0
00:00:17,+1.47,0
00:00:17,+1.49,0
00:00:17,+1.46,0
00:00:17,+1.48,0
00:00:18,+1.50,0
00:00:18,+1.50,0
00:00:18,+1.48,0
00:00:18,+1.50,0
00:00:18,+1.48,0
00:00:18,+1.47,0
00:00:18,+1.48,0
00:00:18,+1.48,0
00:00:18,+1.48,0
00:00:18,+1.50,0
00:00:18,+1.48,0
00:00:18,+1.46,0
00:00:18,+1.49,0
00:00:18,+1.47,0
00:00:18,+1.47,0
00:00:18,+1.49,0
00:00:18,+1.47,0
00:00:18,+1.50,0
00:00:18,+1.50,0
00:00:18,+1.47,0
00:00:19,+1.49,0
00:00:19,+1.48,0
00:00:19,+1.46,0
00:00:19,+1.48,0
00:00:19,+1.48,0
00:00:19,+1.47,0
00:00:19,+1.50,0
00:00:19,+1.49,0
00:00:19,+1.47,0
00:00:19,+1.49,0
00:00:19,+1.47,0
00:00:19,+1.45,0
00:00:19,+1.48,0
00:00:19,+1.45,0
00:00:19,+1.46,0
00:00:19,+1.49,0
00:00:19,+1.46,0
00:00:19,+1.47,0
00:00:19,+1.48,0
00:00:19,+1.45,0
00:00:19,+1.45,0
00:00:20,+1.48,0
00:00:20,+1.46,0
00:00:20,+1.47,0
00:00:20,+1.51,0
00:00:20,+1.46,0
00:00:20,+1.46,0
00:00:20,+1.48,0
00:00:20,+1.45,0
00:00:20,+1.47,0
00:00:20,+1.47,0
00:00:20,+1.47,0
00:00:20,+1.48,0
00:00:20,+1.49,0
00:00:20,+1.48,0
00:00:20,+1.48,0
00:00:20,+1.47,0
00:00:20,+1.45,0
00:00:20,+1.46,0
00:00:20,+1.45,0
00:00:20,+1.46,0
00:00:21,+1.48,0
00:00:21,+1.48,0
00:00:21,+1.46,0
00:00:21,+1.47,0
00:00:21,+1.47,0
00:00:21,+1.45,0
00:00:21,+1.48,0
00:00:21,+1.47,0
00:00:21,+1.47,0
00:00:21,+1.48,0
00:00:21,+1.44,0
00:00:21,+1.46,0
00:00:21,+1.47,0
00:00:21,+1.45,0
00:00:21,+1.45,0
00:00:21,+1.46,0
00:00:21,+1.44,0
00:00:21,+1.47,0
00:00:21,+1.50,0
00:00:21,+1.46,0
00:00:22,+1.48,0
00:00:22,+1.49,0
00:00:22,+1.43,0
00:00:22,+1.47,0
00:00:22,+1.46,0
00:00:22,+1.44,0
00:00:22,+1.48,0
00:00:22,+1.47,0
00:00:22,+1.45,0
00:00:22,+1.49,0
00:00:22,+1.45,0
00:00:22,+1.44,0
00:00:22,+1.46,0
00:00:22,+1.44,0
00:00:22,+1.44,0
00:00:22,+1.47,0
00:00:22,+1.45,0
00:00:22,+1.46,0
00:00:22,+1.47,0
00:00:22,+1.44,0
00:00:23,+1.44,0
00:00:23,+1.46,0
00:00:23,+1.44,0
00:00:23,+1.46,0
00:00:23,+1.47,0
00:00:23,+1.45,0
00:00:23,+1.49,0
00:00:23,+1.46,0
00:00:23,+1.42,0
00:00:23,+1.46,0
00:00:23,+1.45,0
00:00:23,+1.44,0
00:00:23,+1.46,0
00:00:23,+1.46,0
00:00:23,+1.45,0
00:00:23,+1.46,0
00:00:23,+1.45,0
00:00:23,+1.44,0
00:00:23,+1.45,0
00:00:23,+1.45,0
00:00:23,+1.43,0
00:00:24,+1.47,0
00:00:24,+1.44,0
00:00:24,+1.45,0
00:00:24,+1.46,0
00:00:24,+1.44,0
00:00:24,+1.43,0
00:00:24,+1.45,0
00:00:24,+1.43,0
00:00:24,+1.46,0
00:00:24,+1.47,0
00:00:24,+1.45,0
00:00:24,+1.47,0
00:00:24,+1.46,0
00:00:24,+1.43,0
00:00:24,+1.43,0
00:00:24,+1.45,0
00:00:24,+1.42,0
00:00:24,+1.46,0
00:00:24,+1.46,0
00:00:24,+1.43,0
00:00:25,+1.45,0
00:00:25,+1.45,0
00:00:25,+1.42,0
00:00:25,+1.45,0
00:00:25,+1.44,0
00:00:25,+1.42,0
00:00:25,+1.46,0
00:00:25,+1.45,0
00:00:25,+1.44,0
00:00:25,+1.46,0
00:00:25,+1.43,0
00:00:25,+1.42,0
00:00:25,+1.45,0
00:00:25,+1.43,0
00:00:25,+1.45,0
00:00:25,+1.46,0
00:00:25,+1.46,0
00:00:25,+1.45,0
00:00:25,+1.45,0
00:00:25,+1.43,0
00:00:25,+1.45,0
00:00:26,+1.45,0
00:00:26,+1.40,0
00:00:26,+1.45,0
00:00:26,+1.45,0
00:00:26,+1.43,0
00:00:26,+1.45,0
00:00:26,+1.47,0
00:00:26,+1.42,0
00:00:26,+1.44,0
00:00:26,+1.43,0
00:00:26,+1.42,0
00:00:26,+1.45,0
00:00:26,+1.46,0
00:00:26,+1.44,0
00:00:26,+1.46,0
00:00:26,+1.43,0
00:00:26,+1.42,0
00:00:26,+1.44,0
00:00:26,+1.42,0
00:00:26,+1.44,0
00:00:27,+1.45,0
00:00:27,+1.44,0
00:00:27,+1.44,0
00:00:27,+1.46,0
00:00:27,+1.43,0
00:00:27,+1.42,0
00:00:27,+1.44,0
00:00:27,+1.42,0
00:00:27,+1.44,0
00:00:27,+1.45,0
00:00:27,+1.45,0
00:00:27,+1.47,0
00:00:27,+1.45,0
00:00:27,+1.42,0
00:00:27,+1.44,0
00:00:27,+1.42,0
00:00:27,+1.42,0
00:00:27,+1.43,0
00:00:27,+1.43,0
00:00:27,+1.43,0
00:00:28,+1.45,0
00:00:28,+1.43,0
00:00:28,+1.42,0
00:00:28,+1.43,0
00:00:28,+1.44,0
00:00:28,+1.42,0
00:00:28,+1.44,0
00:00:28,+1.44,0
00:00:28,+1.46,0
00:00:28,+1.44,0
00:00:28,+1.41,0
00:00:28,+1.43,0
00:00:28,+1.44,0
00:00:28,+1.41,0
00:00:28,+1.42,0
00:00:28,+1.46,0
00:00:28,+1.42,0
00:00:28,+1.45,0
00:00:28,+1.45,0
00:00:28,+1.42,0
00:00:29,+1.43,0
00:00:29,+1.43,0
00:00:29,+1.40,0
00:00:29,+1.44,0
00:00:29,+1.44,0
00:00:29,+1.42,0
00:00:29,+1.45,0
00:00:29,+1.42,0
00:00:29,+1.41,0
00:00:29,+1.43,0
00:00:29,+1.41,0
00:00:29,+1.41,0
00:00:29,+1.44,0
00:00:29,+1.42,0
00:00:29,+1.43,0
00:00:29,+1.47,0
00:00:29,+1.42,0
00:00:29,+1.43,0
00:00:29,+1.43,0
00:00:29,+1.41,0
00:00:29,+1.43,0
00:00:30,+1.41,0
00:00:30,+1.42,0
00:00:30,+1.44,0
00:00:30,+1.44,0
00:00:30,+1.42,0
00:00:30,+1.44,0
00:00:30,+1.43,0
00:00:30,+1.41,0
00:00:30,+1.43,0
00:00:30,+1.42,0
00:00:30,+1.39,0
00:00:30,+1.44,0
00:00:30,+1.43,0
00:00:30,+1.42,0
00:00:30,+1.43,0
00:00:30,+1.40,0
00:00:30,+1.41,0
00:00:30,+1.43,0
00:00:30,+1.41,0
00:00:30,+1.42,0
00:00:31,+1.44,0
00:00:31,+1.42,0
00:00:31,+1.42,0
00:00:31,+1.42,0
00:00:31,+1.41,0
00:00:31,+1.42,0
00:00:31,+1.42,0
00:00:31,+1.41,0
00:00:31,+1.43,0
00:00:31,+1.45,0
00:00:31,+1.43,0
00:00:31,+1.43,0
00:00:31,+1.42,0
00:00:31,+1.41,0
00:00:31,+1.43,0
00:00:31,+1.42,0
00:00:31,+1.41,0
00:00:31,+1.43,0
00:00:31,+1.43,0
00:00:31,+1.41,0
00:00:31,+1.45,0
00:00:32,+1.40,0
00:00:32,+1.40,0
00:00:32,+1.44,0
00:00:32,+1.40,0
00:00:32,+1.41,0
00:00:32,+1.42,0
00:00:32,+1.41,0
00:00:32,+1.42,0
00:00:32,+1.43,0
00:00:32,+1.41,0
00:00:32,+1.42,0
00:00:32,+1.40,0
00:00:32,+1.40,0
00:00:32,+1.43,0
00:00:32,+1.43,0
00:00:32,+1.41,0
00:00:32,+1.43,0
00:00:32,+1.42,0
00:00:32,+1.39,0
00:00:32,+1.42,0
00:00:33,+1.40,0
00:00:33,+1.40,0
00:00:33,+1.43,0
00:00:33,+1.42,0
00:00:33,+1.39,0
00:00:33,+1.44,0
00:00:33,+1.40,0
00:00:33,+1.40,0
00:00:33,+1.42,0
00:00:33,+1.40,0
00:00:33,+1.41,0
00:00:33,+1.42,0
00:00:33,+1.41,0
00:00:33,+1.42,0
00:00:33,+1.41,0
00:00:33,+1.40,0
00:00:33,+1.40,0
00:00:33,+1.41,0
00:00:33,+1.39,0
00:00:33,+1.41,0
00:00:34,+1.42,0
00:00:34,+1.41,0
00:00:34,+1.43,0
00:00:34,+1.42,0
00:00:34,+1.40,0
00:00:34,+1.40,0
00:00:34,+1.41,0
00:00:34,+1.38,0
00:00:34,+1.42,0
00:00:34,+1.42,0
00:00:34,+1.40,0
00:00:34,+1.42,0
00:00:34,+1.41,0
00:00:34,+1.40,0
00:00:34,+1.41,0
00:00:34,+1.39,0
00:00:34,+1.40,0
00:00:34,+1.43,0
00:00:34,+1.41,0
00:00:34,+1.41,0
00:00:35,+1.42,0
00:00:35,+1.40,0
00:00:35,+1.41,0
00:00:35,+1.39,0
00:00:35,+1.39,0
00:00:35,+1.40,0
00:00:35,+1.41,0
00:00:35,+1.40,0
00:00:35,+1.44,0
00:00:35,+1.42,0
00:00:35,+1.40,0
00:00:35,+1.40,0
00:00:35,+1.38,0
00:00:35,+1.36,0
00:00:35,+1.38,0
00:00:35,+1.36,0
00:00:35,+1.37,0
00:00:35,+1.40,0
00:00:35,+1.38,0
00:00:35,+1.37,0
00:00:35,+1.38,0
00:00:36,+1.36,0
00:00:36,+1.36,0
00:00:36,+1.38,0
00:00:36,+1.37,0
00:00:36,+1.38,0
00:00:36,+1.40,0
00:00:36,+1.37,0
00:00:36,+1.37,0
00:00:36,+1.40,0
00:00:36,+1.35,0
00:00:36,+1.38,0
00:00:36,+1.40,0
00:00:36,+1.36,0
00:00:36,+1.40,0
00:00:36,+1.41,0
00:00:36,+1.37,0
00:00:36,+1.39,0
00:00:36,+1.36,0
00:00:36,+1.35,0
00:00:36,+1.37,0
00:00:37,+1.33,0
00:00:37,+1.36,0
00:00:37,+1.38,0
00:00:37,+1.37,0
00:00:37,+1.35,0
00:00:37,+1.38,0
00:00:37,+1.34,0
00:00:37,+1.35,0
00:00:37,+1.37,0
00:00:37,+1.35,0
00:00:37,+1.37,0
00:00:37,+1.39,0
00:00:37,+1.36,0
00:00:37,+1.39,0
00:00:37,+1.38,0
00:00:37,+1.35,0
00:00:37,+1.36,0
00:00:37,+1.37,0
00:00:37,+1.36,0
00:00:37,+1.39,0
00:00:37,+1.38,0
00:00:38,+1.36,0
00:00:38,+1.38,0
00:00:38,+1.37,0
00:00:38,+1.35,0
00:00:38,+1.37,0
00:00:38,+1.36,0
00:00:38,+1.36,0
00:00:38,+1.39,0
00:00:38,+1.37,0
00:00:38,+1.37,0
00:00:38,+1.39,0
00:00:38,+1.36,0
00:00:38,+1.35,0
00:00:38,+1.35,0
00:00:38,+1.36,0
00:00:38,+1.36,0
00:00:38,+1.38,0
00:00:38,+1.36,0
00:00:38,+1.38,0
00:00:38,+1.38,0
00:00:39,+1.35,0
00:00:39,+1.36,0
00:00:39,+1.36,0
00:00:39,+1.36,0
00:00:39,+1.37,0
00:00:39,+1.38,0
00:00:39,+1.37,0
00:00:39,+1.36,0
00:00:39,+1.38,0
00:00:39,+1.35,0
00:00:39,+1.36,0
00:00:39,+1.36,0
00:00:39,+1.34,0
00:00:39,+1.39,0
00:00:39,+1.37,0
00:00:39,+1.36,0
00:00:39,+1.39,0
00:00:39,+1.36,0
00:00:39,+1.36,0
00:00:39,+1.37,0
00:00:40,+1.35,0
00:00:40,+1.35,0
00:00:40,+1.38,0
00:00:40,+1.36,0
00:00:40,+1.38,0
00:00:40,+1.38,0
00:00:40,+1.35,0
00:00:40,+1.36,0
00:00:40,+1.38,0
00:00:40,+1.35,0
00:00:40,+1.36,0
00:00:40,+1.38,0
00:00:40,+1.36,0
00:00:40,+1.38,0
00:00:40,+1.38,0
00:00:40,+1.34,0
00:00:40,+1.38,0
00:00:40,+1.37,0
00:00:40,+1.33,0
00:00:40,+1.38,0
00:00:40,+1.36,0
00:00:41,+1.36,0
