06:48:29,+0.61,0
06:48:29,+0.60,0
06:48:29,+0.61,0
06:48:29,+0.61,0
06:48:29,+0.61,0
06:48:29,+0.61,0
06:48:29,+0.61,0
06:48:29,+0.61,0
06:48:29,+0.61,0
06:48:29,+0.61,0
06:48:29,+0.60,0
06:48:29,+0.61,0
06:48:29,+0.60,0
06:48:29,+0.61,0
06:48:29,+0.61,0
06:48:29,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.60,0
06:48:30,+0.61,0
06:48:30,+0.60,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:30,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:31,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.62,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:32,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.62,0
06:48:33,+0.62,0
06:48:33,+0.62,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.62,0
06:48:33,+0.62,0
06:48:33,+0.62,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.61,0
06:48:33,+0.62,0
06:48:34,+0.62,0
06:48:34,+0.62,0
06:48:34,+0.62,0
06:48:34,+0.61,0
06:48:34,+0.61,0
06:48:34,+0.61,0
06:48:34,+0.61,0
06:48:34,+0.61,0
06:48:34,+0.62,0
06:48:34,+0.62,0
06:48:34,+0.61,0
06:48:34,+0.62,0
06:48:34,+0.61,0
06:48:34,+0.62,0
06:48:34,+0.62,0
06:48:34,+0.61,0
06:48:34,+0.61,0
06:48:34,+0.62,0
06:48:34,+0.62,0
06:48:34,+0.62,0
06:48:34,+0.62,0
06:48:35,+0.62,0
06:48:35,+0.61,0
06:48:35,+0.62,0
06:48:35,+0.61,0
06:48:35,+0.62,0
06:48:35,+0.62,0
06:48:35,+0.62,0
06:48:35,+0.62,0
06:48:35,+0.62,0
06:48:35,+0.62,0
06:48:35,+0.62,0
06:48:35,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.61,0
06:48:36,+0.61,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.61,0
06:48:36,+0.61,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.61,0
06:48:36,+0.61,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.62,0
06:48:36,+0.61,0
06:48:37,+0.61,0
06:48:37,+0.61,0
06:48:37,+0.62,0
06:48:37,+0.62,0
06:48:37,+0.62,0
06:48:37,+0.62,0
06:48:37,+0.61,0
06:48:37,+0.61,0
06:48:37,+0.62,0
06:48:37,+0.62,0
06:48:37,+0.62,0
06:48:37,+0.62,0
06:48:37,+0.61,0
06:48:37,+0.62,0
06:48:37,+0.61,0
06:48:37,+0.62,0
06:48:37,+0.61,0
06:48:37,+0.62,0
06:48:37,+0.61,0
06:48:37,+0.61,0
06:48:38,+0.62,0
06:48:38,+0.61,0
06:48:40,+0.62,0
06:48:40,+0.62,0
06:48:40,+0.61,0
06:48:40,+0.62,0
06:48:40,+0.62,0
06:48:40,+0.61,0
06:48:40,+0.61,0
06:48:40,+0.61,0
06:48:40,+0.62,0
06:48:40,+0.61,0
06:48:43,+0.62,0
06:48:43,+0.62,0
06:48:43,+0.62,0
06:48:43,+0.62,0
06:48:43,+0.61,0
06:48:43,+0.61,0
06:48:43,+0.62,0
06:48:43,+0.62,0
06:48:43,+0.61,0
06:48:43,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.62,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:44,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.62,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:45,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.60,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.60,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.60,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:46,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.60,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.60,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.60,0
06:48:49,+0.60,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.60,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.60,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.60,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:49,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.62,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:50,+0.61,0
06:48:51,+0.61,0
06:48:51,+0.61,0
06:48:51,+0.61,0
06:48:51,+0.61,0
06:48:51,+0.61,0
06:48:51,+0.62,0
06:48:51,+0.61,0
06:48:51,+0.62,0
06:48:51,+0.62,0
06:48:51,+0.61,0
06:48:51,+0.62,0
06:48:51,+0.61,0
06:48:51,+0.61,0
06:48:51,+0.62,0
06:48:51,+0.61,0
06:48:51,+0.62,0
06:48:51,+0.62,0
06:48:51,+0.61,0
06:48:51,+0.61,0
06:48:51,+0.62,0
06:48:52,+0.61,0
06:48:52,+0.62,0
06:48:52,+0.62,0
06:48:52,+0.62,0
06:48:52,+0.62,0
06:48:52,+0.62,0
06:48:52,+0.61,0
06:48:52,+0.61,0
06:48:52,+0.61,0
06:48:52,+0.61,0
06:48:52,+0.62,0
06:48:52,+0.62,0
06:48:52,+0.62,0
06:48:52,+0.61,0
06:48:52,+0.62,0
06:48:52,+0.62,0
06:48:52,+0.62,0
06:48:52,+0.61,0
06:48:52,+0.62,0
06:48:52,+0.61,0
06:48:52,+0.61,0
06:48:53,+0.62,0
06:48:53,+0.62,0
06:48:53,+0.62,0
06:48:53,+0.62,0
06:48:53,+0.62,0
06:48:53,+0.62,0
06:48:53,+0.61,0
06:48:53,+0.61,0
06:48:53,+0.61,0
06:48:53,+0.62,0
06:48:53,+0.62,0
06:48:53,+0.61,0
06:48:53,+0.62,0
06:48:53,+0.62,0
06:48:53,+0.61,0
06:48:53,+0.61,0
06:48:53,+0.62,0
06:48:53,+0.61,0
06:48:53,+0.61,0
06:48:53,+0.62,0
06:48:54,+0.62,0
06:48:54,+0.62,0
06:48:54,+0.61,0
06:48:54,+0.62,0
06:48:54,+0.61,0
06:48:54,+0.61,0
06:48:54,+0.62,0
06:48:54,+0.62,0
06:48:54,+0.62,0
06:48:54,+0.61,0
06:48:54,+0.62,0
06:48:54,+0.62,0
06:48:54,+0.62,0
06:48:54,+0.62,0
06:48:54,+0.61,0
06:48:54,+0.62,0
06:48:54,+0.61,0
06:48:54,+0.61,0
06:48:54,+0.62,0
06:48:54,+0.61,0
06:48:55,+0.61,0
06:48:55,+0.62,0
06:48:55,+0.61,0
06:48:55,+0.61,0
06:48:55,+0.62,0
06:48:55,+0.61,0
06:48:55,+0.62,0
06:48:55,+0.62,0
06:48:55,+0.61,0
06:48:55,+0.62,0
06:48:55,+0.61,0
06:48:55,+0.62,0
06:48:55,+0.62,0
06:48:55,+0.61,0
06:48:55,+0.61,0
06:48:55,+0.62,0
06:48:55,+0.61,0
06:48:55,+0.62,0
06:48:55,+0.62,0
06:48:55,+0.61,0
06:48:55,+0.61,0
06:48:56,+0.61,0
06:48:56,+0.62,0
06:48:56,+0.62,0
06:48:56,+0.61,0
06:48:56,+0.62,0
06:48:56,+0.62,0
06:48:56,+0.62,0
06:48:56,+0.62,0
06:48:56,+0.62,0
06:48:56,+0.61,0
06:48:56,+0.61,0
06:48:56,+0.62,0
06:48:56,+0.61,0
06:48:56,+0.62,0
06:48:56,+0.62,0
06:48:56,+0.61,0
06:48:56,+0.62,0
06:48:56,+0.62,0
06:48:56,+0.61,0
06:48:56,+0.62,0
06:48:57,+0.61,0
06:48:57,+0.61,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.61,0
06:48:57,+0.62,0
06:48:57,+0.61,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.62,0
06:48:57,+0.61,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.61,0
06:48:58,+0.62,0
06:48:58,+0.61,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:58,+0.61,0
06:48:58,+0.62,0
06:48:58,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.61,0
06:48:59,+0.62,0
06:48:59,+0.61,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:48:59,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:00,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.61,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
