time, intensity, x
08:26:23,+1.13,0
08:26:23,+1.13,0
08:26:23,+1.14,0
08:26:23,+1.12,0
08:26:23,+1.12,0
08:26:23,+1.12,0
08:26:23,+1.10,0
08:26:23,+1.11,0
08:26:23,+1.14,0
08:26:23,+1.12,0
08:26:23,+1.14,0
08:26:23,+1.13,0
08:26:23,+1.12,0
08:26:23,+1.14,0
08:26:23,+1.12,0
08:26:23,+1.11,0
08:26:23,+1.12,0
08:26:23,+1.11,0
08:26:23,+1.11,0
08:26:24,+1.14,0
08:26:24,+1.13,0
08:26:24,+1.14,0
08:26:24,+1.16,0
08:26:24,+1.12,0
08:26:24,+1.13,0
08:26:24,+1.13,0
08:26:24,+1.10,0
08:26:24,+1.12,0
08:26:24,+1.12,0
08:26:24,+1.12,0
08:26:24,+1.13,0
08:26:24,+1.14,0
08:26:24,+1.12,0
08:26:24,+1.13,0
08:26:24,+1.12,0
08:26:24,+1.12,0
08:26:24,+1.13,0
08:26:24,+1.12,0
08:26:24,+1.12,0
08:26:24,+1.15,0
08:26:25,+1.13,0
08:26:25,+1.15,0
08:26:25,+1.13,0
08:26:25,+1.11,0
08:26:25,+1.14,0
08:26:25,+1.12,0
08:26:25,+1.12,0
08:26:25,+1.13,0
08:26:25,+1.15,0
08:26:25,+1.12,0
08:26:25,+1.14,0
08:26:25,+1.13,0
08:26:25,+1.14,0
08:26:25,+1.14,0
08:26:25,+1.13,0
08:26:25,+1.12,0
08:26:25,+1.13,0
08:26:25,+1.12,0
08:26:25,+1.15,0
08:26:25,+1.14,0
08:26:26,+1.13,0
08:26:26,+1.14,0
08:26:26,+1.13,0
08:26:26,+1.12,0
08:26:26,+1.12,0
08:26:26,+1.12,0
08:26:26,+1.11,0
08:26:26,+1.14,0
08:26:26,+1.14,0
08:26:26,+1.14,0
08:26:26,+1.15,0
08:26:26,+1.13,0
08:26:26,+1.12,0
08:26:26,+1.13,0
08:26:26,+1.12,0
08:26:26,+1.12,0
08:26:26,+1.15,0
08:26:26,+1.13,0
08:26:26,+1.15,0
08:26:26,+1.14,0
08:26:27,+1.13,0
08:26:27,+1.14,0
08:26:27,+1.12,0
08:26:27,+1.12,0
08:26:27,+1.13,0
08:26:27,+1.12,0
08:26:27,+1.13,0
08:26:27,+1.14,0
08:26:27,+1.12,0
08:26:27,+1.14,0
08:26:27,+1.14,0
08:26:27,+1.13,0
08:26:27,+1.13,0
08:26:27,+1.14,0
08:26:27,+1.11,0
08:26:27,+1.14,0
08:26:27,+1.13,0
08:26:27,+1.13,0
08:26:27,+1.15,0
08:26:27,+1.13,0
08:26:28,+1.12,0
08:26:28,+1.13,0
08:26:28,+1.11,0
08:26:28,+1.12,0
08:26:28,+1.15,0
08:26:28,+1.13,0
08:26:28,+1.15,0
08:26:28,+1.15,0
08:26:28,+1.13,0
08:26:28,+1.14,0
08:26:28,+1.13,0
08:26:28,+1.11,0
08:26:28,+1.13,0
08:26:28,+1.11,0
08:26:28,+1.12,0
08:26:28,+1.14,0
08:26:28,+1.14,0
08:26:28,+1.14,0
08:26:28,+1.16,0
08:26:28,+1.13,0
08:26:28,+1.13,0
08:26:29,+1.13,0
08:26:29,+1.12,0
08:26:29,+1.14,0
08:26:29,+1.12,0
08:26:29,+1.13,0
08:26:29,+1.14,0
08:26:29,+1.14,0
08:26:29,+1.13,0
08:26:29,+1.15,0
08:26:29,+1.12,0
08:26:29,+1.11,0
08:26:29,+1.13,0
08:26:29,+1.12,0
08:26:29,+1.13,0
08:26:29,+1.15,0
08:26:29,+1.14,0
08:26:29,+1.16,0
08:26:29,+1.14,0
08:26:29,+1.13,0
08:26:29,+1.15,0
08:26:30,+1.13,0
08:26:30,+1.13,0
08:26:30,+1.13,0
08:26:30,+1.14,0
08:26:30,+1.12,0
08:26:30,+1.15,0
08:26:30,+1.13,0
08:26:30,+1.12,0
